Marea,Planta,Embarcacion,Lleg. zona,Inicio Envase,Fin Envase,Salid. zona,Arrib. Puerto,Inic. Descarga,Fin Descarga,Descarg.,Bodega,CBOD,% Llenado,# Calas,TDC-ArrPue,TDC-Desc,TDC-PondArribo,TDC-PondDesc,TVN,% Juveniles,Tamaño,Peso,%Grasa MP,%Ceniza,Temp Mar Cala,año,mes,dia,fecha,Zona,temporada_año,temporada,Embarcacion_modificada
77694,ILO,TASA 111,23/03/2014 10:00,23/03/2014 11:00,23/03/2014 12:58,23/03/2014 14:38,23/03/2014 16:48,23/03/2014 19:05,23/03/2014 19:53,30.455,Tradicional,189.81,16,1,5.8,8.08,5.8,8.08,23.92,0.0,14.54,20.9,6.58,3.36,18.6,2014,3,23,2014-03-23,2,2013-II,II,0
77696,ILO,TASA 416,23/03/2014 07:00,23/03/2014 10:25,23/03/2014 10:35,23/03/2014 14:21,23/03/2014 16:17,23/03/2014 17:05,23/03/2014 18:01,93.665,Tradicional,421.36,22,2,5.87,6.67,4.41,5.21,27.66,0.0,14.84,20.71,6.58,3.36,17.7,2014,3,23,2014-03-23,2,2013-II,II,0
77700,ILO,TASA 411,24/03/2014 10:00,24/03/2014 11:45,24/03/2014 13:10,24/03/2014 15:23,24/03/2014 16:10,24/03/2014 17:57,24/03/2014 19:52,147.035,Tradicional,444.09,33,2,4.42,6.2,3.79,5.58,26.22,2.5,13.85,16.25,5.22,3.45,16.97,2014,3,24,2014-03-24,2,2013-II,II,0
77701,ILO,TASA 43,24/03/2014 11:00,24/03/2014 12:30,24/03/2014 13:47,24/03/2014 16:40,24/03/2014 17:24,24/03/2014 18:52,24/03/2014 19:27,22.22,Tradicional,401.08,6,2,4.9,6.37,3.61,5.08,25.84,0.0,15.57,23.72,5.22,3.45,18.3,2014,3,24,2014-03-24,2,2013-II,II,1
77702,ILO,TASA 416,24/03/2014 11:00,24/03/2014 15:40,24/03/2014 16:15,24/03/2014 16:38,24/03/2014 17:19,24/03/2014 18:11,24/03/2014 18:50,18.88,Tradicional,421.36,4,1,1.65,2.52,1.65,2.52,27.87,0.0,15.26,23.27,5.22,3.45,18.4,2014,3,24,2014-03-24,2,2013-II,II,0
77703,ILO,TASA 111,24/03/2014 11:00,24/03/2014 14:00,24/03/2014 15:32,24/03/2014 15:38,24/03/2014 17:40,24/03/2014 19:46,24/03/2014 20:11,25.985,Tradicional,189.81,14,1,3.67,5.77,3.67,5.77,25.93,1.2,13.65,17.23,5.22,3.45,18.7,2014,3,24,2014-03-24,2,2013-II,II,0
77715,ILO,TASA 17,25/03/2014 10:00,25/03/2014 11:02,25/03/2014 12:25,25/03/2014 16:58,25/03/2014 18:20,25/03/2014 19:42,25/03/2014 20:15,43.77,Tradicional,193.69,23,2,7.3,8.67,6.29,7.66,25.0,0.0,13.87,16.4,5.27,3.36,16.64,2014,3,25,2014-03-25,2,2013-II,II,0
77716,ILO,TASA 411,25/03/2014 11:00,25/03/2014 12:40,25/03/2014 14:15,25/03/2014 16:11,25/03/2014 18:45,25/03/2014 20:35,25/03/2014 21:22,71.96,Tradicional,444.09,16,2,6.08,7.92,5.19,7.02,19.0,1.04,13.84,15.4,5.27,3.36,17.63,2014,3,25,2014-03-25,2,2013-II,II,0
77717,ILO,TASA 416,25/03/2014 11:00,25/03/2014 12:00,25/03/2014 13:15,25/03/2014 16:29,25/03/2014 19:10,25/03/2014 22:06,25/03/2014 22:51,37.29,Tradicional,421.36,9,2,7.17,10.1,5.97,8.9,31.49,1.23,13.86,16.49,5.27,3.36,17.62,2014,3,25,2014-03-25,2,2013-II,II,0
77718,ILO,TASA 43,25/03/2014 06:00,25/03/2014 07:30,25/03/2014 09:20,25/03/2014 16:23,25/03/2014 18:50,25/03/2014 21:12,25/03/2014 22:06,103.86,Tradicional,401.08,26,4,11.33,13.7,6.31,8.67,31.61,0.0,13.95,16.92,5.27,3.36,17.48,2014,3,25,2014-03-25,2,2013-II,II,1
77719,ILO,TASA 111,25/03/2014 11:00,25/03/2014 13:00,25/03/2014 14:20,25/03/2014 16:57,25/03/2014 18:55,25/03/2014 21:25,25/03/2014 21:56,14.94,Tradicional,189.81,8,1,5.92,8.42,5.92,8.42,32.25,0.0,13.83,15.83,5.27,3.36,18.8,2014,3,25,2014-03-25,2,2013-II,II,0
77727,ILO,TASA 17,26/03/2014 09:00,26/03/2014 09:20,26/03/2014 10:55,26/03/2014 15:58,26/03/2014 17:34,26/03/2014 18:15,26/03/2014 19:34,100.87,Tradicional,193.69,52,2,8.23,8.92,7.88,8.56,24.75,0.0,13.86,15.61,5.21,3.55,17.65,2014,3,26,2014-03-26,2,2013-II,II,0
77729,ILO,TASA 111,26/03/2014 10:00,26/03/2014 10:20,26/03/2014 11:20,26/03/2014 16:43,26/03/2014 18:25,26/03/2014 20:04,26/03/2014 20:52,50.44,Tradicional,189.81,27,2,8.08,9.73,6.28,7.93,26.11,2.2,13.28,14.47,5.21,3.55,17.62,2014,3,26,2014-03-26,2,2013-II,II,0
77730,ILO,TASA 43,26/03/2014 09:00,26/03/2014 10:10,26/03/2014 11:25,26/03/2014 17:36,26/03/2014 18:20,26/03/2014 19:07,26/03/2014 19:43,29.665,Tradicional,401.08,7,3,8.17,8.95,5.0,5.78,28.83,0.69,14.35,18.34,5.21,3.55,18.1,2014,3,26,2014-03-26,2,2013-II,II,1
77731,ILO,TASA 416,26/03/2014 11:00,26/03/2014 12:00,26/03/2014 13:05,26/03/2014 16:44,26/03/2014 17:42,26/03/2014 18:25,26/03/2014 19:06,43.055,Tradicional,421.36,10,2,5.7,6.42,4.4,5.12,16.33,0.0,14.46,19.15,5.21,3.55,18.96,2014,3,26,2014-03-26,2,2013-II,II,0
77734,ILO,TASA 37,27/03/2014 06:00,27/03/2014 11:10,27/03/2014 12:35,27/03/2014 16:27,27/03/2014 17:25,27/03/2014 19:05,27/03/2014 20:14,45.74,Tradicional,321.56,14,2,6.25,7.92,4.31,5.97,25.63,2.14,14.15,17.75,5.4,3.44,17.53,2014,3,27,2014-03-27,2,2013-II,II,1
77735,ILO,TASA 34,28/03/2014 06:00,28/03/2014 07:33,28/03/2014 09:05,28/03/2014 12:30,28/03/2014 13:20,28/03/2014 14:26,28/03/2014 16:33,257.785,Tradicional,334.38,77,2,5.78,6.88,4.98,6.08,22.4,0.0,14.4,17.86,5.22,3.38,18.64,2014,3,28,2014-03-28,2,2013-II,II,1
77736,ILO,TASA 35,28/03/2014 06:00,28/03/2014 07:20,28/03/2014 08:25,28/03/2014 15:04,28/03/2014 16:00,28/03/2014 18:53,28/03/2014 19:48,39.095,Tradicional,322.75,12,2,8.67,11.55,7.33,10.22,20.11,0.79,14.35,17.69,5.22,3.38,17.8,2014,3,28,2014-03-28,2,2013-II,II,1
77738,ILO,TASA 220,28/03/2014 10:00,28/03/2014 11:10,28/03/2014 12:45,28/03/2014 15:03,28/03/2014 15:55,28/03/2014 18:43,28/03/2014 19:16,15.62,Tradicional,213.26,7,1,4.75,7.55,4.75,7.55,20.11,8.28,13.33,14.42,5.22,3.38,20.4,2014,3,28,2014-03-28,2,2013-II,II,0
77739,ILO,TASA 411,27/03/2014 06:00,27/03/2014 07:00,27/03/2014 08:45,27/03/2014 18:28,27/03/2014 19:50,27/03/2014 22:57,28/03/2014 00:26,157.11,Tradicional,444.09,35,4,12.83,15.95,7.17,10.29,25.39,1.85,14.75,19.66,5.4,3.44,17.44,2014,3,27,2014-03-27,2,2013-II,II,0
77740,ILO,TASA 111,27/03/2014 09:00,27/03/2014 10:40,27/03/2014 12:00,27/03/2014 16:28,27/03/2014 17:15,27/03/2014 18:51,27/03/2014 19:29,31.545,Tradicional,189.81,17,2,6.58,8.18,5.92,7.52,27.04,0.64,14.01,16.46,5.4,3.44,18.71,2014,3,27,2014-03-27,2,2013-II,II,0
77741,ILO,TASA 17,27/03/2014 10:00,27/03/2014 11:45,27/03/2014 13:05,27/03/2014 16:06,27/03/2014 17:05,27/03/2014 18:00,27/03/2014 18:49,61.15,Tradicional,193.69,32,2,5.33,6.25,4.71,5.63,24.34,3.41,13.93,16.68,5.4,3.44,18.53,2014,3,27,2014-03-27,2,2013-II,II,0
77742,ILO,TASA 43,27/03/2014 10:00,27/03/2014 11:10,27/03/2014 12:30,27/03/2014 18:10,27/03/2014 19:25,27/03/2014 20:27,27/03/2014 22:03,150.515,Tradicional,401.08,38,4,8.25,9.28,5.16,6.19,25.98,3.36,13.89,15.86,5.4,3.44,17.83,2014,3,27,2014-03-27,2,2013-II,II,1
77744,ILO,TASA 416,27/03/2014 06:00,27/03/2014 07:00,27/03/2014 07:45,27/03/2014 16:06,27/03/2014 17:10,27/03/2014 17:48,27/03/2014 19:01,79.065,Tradicional,421.36,19,3,10.17,10.8,6.54,7.17,27.47,0.62,14.69,17.71,5.4,3.44,17.57,2014,3,27,2014-03-27,2,2013-II,II,0
77750,ILO,TASA 17,28/03/2014 06:00,28/03/2014 12:00,28/03/2014 13:10,28/03/2014 16:01,28/03/2014 17:10,28/03/2014 20:13,28/03/2014 21:09,83.87,Tradicional,193.69,43,2,5.17,8.22,3.39,6.44,23.42,1.2,13.91,16.59,5.22,3.38,19.81,2014,3,28,2014-03-28,2,2013-II,II,0
77751,ILO,TASA 111,28/03/2014 06:00,28/03/2014 08:00,28/03/2014 09:40,28/03/2014 15:02,28/03/2014 16:00,28/03/2014 19:35,28/03/2014 20:07,33.55,Tradicional,189.81,18,1,8.0,11.58,8.0,11.58,21.59,1.38,14.3,17.86,5.22,3.38,18.0,2014,3,28,2014-03-28,2,2013-II,II,0
77753,ILO,TASA 37,28/03/2014 06:00,28/03/2014 07:15,28/03/2014 09:20,28/03/2014 12:44,28/03/2014 13:40,28/03/2014 16:35,28/03/2014 17:41,120.025,Tradicional,321.56,37,2,6.42,9.33,5.7,8.62,26.44,0.0,14.56,18.36,5.22,3.38,17.76,2014,3,28,2014-03-28,2,2013-II,II,1
77754,ILO,TASA 416,28/03/2014 06:00,28/03/2014 07:30,28/03/2014 09:05,28/03/2014 12:43,28/03/2014 13:20,28/03/2014 14:25,28/03/2014 16:05,169.825,Tradicional,421.36,40,2,5.83,6.92,5.5,6.58,22.03,2.26,14.18,17.21,5.22,3.38,18.42,2014,3,28,2014-03-28,2,2013-II,II,0
77755,ILO,TASA 43,28/03/2014 06:00,28/03/2014 07:40,28/03/2014 08:50,28/03/2014 16:20,28/03/2014 16:50,28/03/2014 20:00,28/03/2014 20:52,64.485,Tradicional,401.08,16,2,9.17,12.33,7.98,11.14,25.04,4.68,13.96,22.09,5.22,3.38,18.0,2014,3,28,2014-03-28,2,2013-II,II,1
77791,ILO,TASA 416,29/03/2014 07:00,29/03/2014 10:00,29/03/2014 11:35,29/03/2014 16:12,29/03/2014 16:40,29/03/2014 17:05,29/03/2014 17:49,30.295,Tradicional,421.36,7,1,6.67,7.08,6.67,7.08,27.41,0.0,14.13,21.93,6.16,3.26,18.1,2014,3,29,2014-03-29,2,2013-II,II,0
77819,ILO,TASA 411,30/03/2014 05:00,30/03/2014 07:10,30/03/2014 07:20,30/03/2014 13:22,30/03/2014 13:50,30/03/2014 16:04,30/03/2014 17:17,44.985,Tradicional,444.09,10,2,6.67,8.9,4.22,6.45,28.32,10.49,13.46,14.74,5.04,3.6,16.82,2014,3,30,2014-03-30,2,2013-II,II,0
77820,ILO,TASA 37,30/03/2014 05:00,30/03/2014 11:10,30/03/2014 11:50,30/03/2014 13:00,30/03/2014 13:39,30/03/2014 15:09,30/03/2014 16:12,81.71,Tradicional,321.56,25,1,2.48,3.98,2.48,3.98,28.68,0.54,14.4,17.59,5.04,3.6,18.6,2014,3,30,2014-03-30,2,2013-II,II,1
77823,ILO,TASA 43,30/03/2014 05:00,30/03/2014 10:50,30/03/2014 11:05,30/03/2014 14:28,30/03/2014 15:10,30/03/2014 17:29,30/03/2014 18:45,117.135,Tradicional,401.08,29,2,4.33,6.65,3.92,6.24,26.68,4.23,13.61,14.66,5.04,3.6,17.62,2014,3,30,2014-03-30,2,2013-II,II,1
77824,ILO,TASA 34,30/03/2014 05:00,30/03/2014 10:36,30/03/2014 10:47,30/03/2014 13:24,30/03/2014 14:10,30/03/2014 15:09,30/03/2014 16:02,47.19,Tradicional,334.38,14,1,3.57,4.55,3.57,4.55,26.07,0.0,14.38,17.15,5.04,3.6,18.4,2014,3,30,2014-03-30,2,2013-II,II,1
77825,ILO,TASA 111,30/03/2014 05:00,30/03/2014 07:00,30/03/2014 07:10,30/03/2014 13:23,30/03/2014 13:50,30/03/2014 16:28,30/03/2014 16:51,16.075,Tradicional,189.81,8,1,6.83,9.47,6.83,9.47,29.36,0.0,14.18,17.04,5.04,3.6,18.8,2014,3,30,2014-03-30,2,2013-II,II,0
77828,ILO,TASA 210,30/03/2014 05:00,30/03/2014 12:10,30/03/2014 12:20,30/03/2014 13:24,30/03/2014 14:25,30/03/2014 23:43,31/03/2014 00:52,17.485,Tradicional,290.58,6,1,2.25,11.55,2.25,11.55,24.75,3.88,13.27,13.27,5.04,3.6,18.83,2014,3,30,2014-03-30,2,2013-II,II,0
77849,ILO,TASA 411,01/04/2014 05:00,01/04/2014 11:20,01/04/2014 11:35,01/04/2014 16:45,01/04/2014 18:50,02/04/2014 01:37,02/04/2014 02:48,109.67,Tradicional,444.09,25,3,7.5,14.28,5.77,12.55,23.34,0.0,14.87,20.32,5.51,3.36,18.78,2014,1,4,2014-01-04,2,2013-II,II,0
77850,ILO,TASA 34,01/04/2014 03:00,01/04/2014 05:26,01/04/2014 05:30,01/04/2014 18:40,01/04/2014 18:50,02/04/2014 02:35,02/04/2014 04:22,192.215,Tradicional,334.38,57,2,13.4,21.15,4.77,12.52,31.9,0.0,14.94,23.68,5.51,3.36,19.71,2014,1,4,2014-01-04,2,2013-II,II,1
77851,ILO,TASA 37,01/04/2014 05:00,01/04/2014 10:59,01/04/2014 11:20,01/04/2014 17:13,01/04/2014 22:50,02/04/2014 05:39,02/04/2014 06:58,127.64,Tradicional,321.56,40,3,11.85,18.67,8.74,15.56,36.25,0.0,14.96,20.5,5.51,3.36,19.06,2014,1,4,2014-01-04,2,2013-II,II,1
77852,ILO,TASA 210,01/04/2014 05:00,01/04/2014 11:25,01/04/2014 11:30,01/04/2014 12:04,01/04/2014 15:15,01/04/2014 16:08,01/04/2014 16:24,14.485,Tradicional,290.58,5,1,3.83,4.72,3.83,4.72,28.83,0.53,14.71,20.29,5.51,3.36,18.83,2014,1,4,2014-01-04,2,2013-II,II,0
77853,ILO,TASA 35,01/04/2014 05:00,01/04/2014 10:47,01/04/2014 10:55,01/04/2014 17:15,01/04/2014 22:48,02/04/2014 04:54,02/04/2014 06:00,99.405,Tradicional,322.75,31,4,12.02,18.12,7.83,13.93,37.32,0.0,14.71,20.42,5.51,3.36,18.91,2014,1,4,2014-01-04,2,2013-II,II,1
77854,ILO,TASA 111,01/04/2014 05:00,01/04/2014 12:01,01/04/2014 12:16,01/04/2014 16:47,01/04/2014 22:30,02/04/2014 04:23,02/04/2014 05:22,79.31,Tradicional,189.81,42,3,10.48,16.37,8.66,14.55,34.82,0.0,15.11,22.1,5.51,3.36,19.71,2014,1,4,2014-01-04,2,2013-II,II,0
77855,ILO,TASA 220,01/04/2014 05:00,01/04/2014 07:10,01/04/2014 07:20,01/04/2014 16:19,01/04/2014 18:50,02/04/2014 01:13,02/04/2014 02:33,95.49,Tradicional,213.26,45,3,11.67,18.05,5.15,11.53,31.83,0.0,14.8,22.9,5.51,3.36,19.14,2014,1,4,2014-01-04,2,2013-II,II,0
77856,ILO,TASA 43,31/03/2014 05:00,31/03/2014 10:15,31/03/2014 10:25,31/03/2014 18:00,31/03/2014 18:15,31/03/2014 19:07,31/03/2014 19:50,24.705,Tradicional,401.08,6,3,8.0,8.87,5.89,6.76,28.85,0.0,13.85,18.26,5.32,3.46,20.07,2014,3,31,2014-03-31,2,2013-II,II,1
77857,ILO,TASA 17,01/04/2014 05:00,01/04/2014 11:05,01/04/2014 11:25,01/04/2014 17:06,01/04/2014 22:55,02/04/2014 06:02,02/04/2014 07:11,109.01,Tradicional,193.69,56,4,11.83,18.95,8.52,15.64,38.22,0.0,14.6,18.8,5.51,3.36,18.72,2014,1,4,2014-01-04,2,2013-II,II,0
77859,ILO,TASA 416,01/04/2014 05:00,01/04/2014 10:30,01/04/2014 10:40,01/04/2014 16:20,01/04/2014 17:40,01/04/2014 18:40,02/04/2014 01:12,111.14,Tradicional,421.36,26,3,7.17,8.17,5.8,6.8,32.45,0.0,14.6,20.46,5.51,3.36,19.24,2014,1,4,2014-01-04,2,2013-II,II,0
77882,ILO,TASA 43,01/04/2014 05:00,01/04/2014 08:50,01/04/2014 10:00,01/04/2014 16:19,01/04/2014 18:30,02/04/2014 00:23,02/04/2014 01:34,152.9,Tradicional,401.08,38,4,9.67,15.55,5.63,11.51,31.53,0.0,15.22,24.44,5.51,3.36,19.13,2014,1,4,2014-01-04,2,2013-II,II,1
77924,ATICO,TASA 413,04/04/2014 00:02,04/04/2014 07:50,04/04/2014 08:05,04/04/2014 17:30,04/04/2014 23:28,05/04/2014 01:31,05/04/2014 02:59,106.765,Tradicional,447.5,24,3,15.63,17.68,11.89,13.94,34.2,0.0,13.89,19.68,4.21,3.39,19.94,2014,4,4,2014-04-04,2,2013-II,II,0
77925,MATARANI,TASA 43,03/04/2014 05:00,03/04/2014 06:20,03/04/2014 06:40,03/04/2014 13:44,03/04/2014 19:30,03/04/2014 20:37,03/04/2014 22:18,237.77,Tradicional,401.08,59,4,13.17,14.28,10.0,11.12,23.31,0.0,13.85,19.42,4.96,3.53,17.9,2014,3,4,2014-03-04,2,2013-II,II,1
77926,MATARANI,TASA 411,03/04/2014 05:00,03/04/2014 06:40,03/04/2014 06:50,03/04/2014 13:47,03/04/2014 21:05,03/04/2014 21:24,04/04/2014 01:47,341.275,Tradicional,444.09,77,4,14.42,14.73,11.26,11.58,22.71,0.0,14.25,20.38,4.96,3.53,17.44,2014,3,4,2014-03-04,2,2013-II,II,0
77927,ILO,TASA 416,03/04/2014 05:00,03/04/2014 07:00,03/04/2014 07:15,03/04/2014 13:00,03/04/2014 14:50,03/04/2014 15:13,03/04/2014 16:08,116.12,Tradicional,421.36,28,3,7.83,8.22,6.25,6.63,22.87,0.0,15.07,21.2,6.56,3.23,18.02,2014,3,4,2014-03-04,2,2013-II,II,0
77939,ILO,TASA 35,03/04/2014 05:00,03/04/2014 07:05,03/04/2014 07:20,03/04/2014 15:47,03/04/2014 16:45,03/04/2014 19:42,03/04/2014 20:42,111.435,Tradicional,322.75,35,3,9.67,12.62,7.48,10.43,29.36,0.0,14.52,18.69,6.56,3.23,17.83,2014,3,4,2014-03-04,2,2013-II,II,1
77945,ATICO,TASA 310,04/04/2014 04:22,04/04/2014 06:50,04/04/2014 07:19,04/04/2014 13:40,04/04/2014 20:15,04/04/2014 23:10,05/04/2014 00:59,286.675,Tradicional,336.4,85,3,13.42,16.33,11.62,14.54,28.02,0.0,13.59,18.48,4.21,3.39,17.69,2014,4,4,2014-04-04,2,2013-II,II,0
77963,ATICO,TASA 43,04/04/2014 05:00,04/04/2014 06:20,04/04/2014 06:40,04/04/2014 15:00,04/04/2014 19:56,04/04/2014 20:35,04/04/2014 22:30,325.84,Tradicional,401.08,81,4,13.6,14.25,12.32,12.97,21.46,0.0,13.7,17.79,4.21,3.39,17.45,2014,4,4,2014-04-04,2,2013-II,II,1
77967,MATARANI,TASA 35,04/04/2014 05:00,04/04/2014 07:00,04/04/2014 07:15,04/04/2014 13:55,04/04/2014 19:24,05/04/2014 04:01,05/04/2014 06:02,199.95,Tradicional,322.75,62,3,12.4,21.02,10.53,19.14,25.65,8.26,13.17,17.26,5.89,3.47,17.13,2014,4,4,2014-04-04,2,2013-II,II,1
77968,MATARANI,TASA 210,04/04/2014 00:59,04/04/2014 07:40,04/04/2014 07:55,04/04/2014 13:01,04/04/2014 19:21,05/04/2014 02:32,05/04/2014 03:54,79.4,Tradicional,290.58,27,2,11.68,18.87,8.68,15.87,22.67,3.26,13.64,18.83,5.89,3.47,18.83,2014,4,4,2014-04-04,2,2013-II,II,0
77975,MATARANI,TASA 37,04/04/2014 05:00,04/04/2014 09:55,04/04/2014 10:20,04/04/2014 13:48,04/04/2014 17:40,04/04/2014 22:52,05/04/2014 00:27,82.535,Tradicional,321.56,26,1,7.75,12.95,7.75,12.95,20.49,0.0,14.19,21.43,5.89,3.47,17.6,2014,4,4,2014-04-04,2,2013-II,II,1
77976,ATICO,TASA 411,04/04/2014 05:00,04/04/2014 06:17,04/04/2014 07:40,04/04/2014 12:40,04/04/2014 18:40,04/04/2014 19:30,04/04/2014 22:45,324.23,Tradicional,444.09,73,2,12.38,13.22,10.64,11.47,19.5,0.0,14.17,19.94,4.21,3.39,19.09,2014,4,4,2014-04-04,2,2013-II,II,0
77979,ATICO,TASA 418,04/04/2014 08:41,04/04/2014 12:44,04/04/2014 14:00,04/04/2014 17:02,04/04/2014 22:50,05/04/2014 01:13,05/04/2014 01:58,50.76,Tradicional,430.91,12,2,10.1,12.48,9.17,11.55,25.8,0.0,13.84,16.37,4.21,3.39,20.57,2014,4,4,2014-04-04,2,2013-II,II,0
77980,MATARANI,TASA 416,04/04/2014 05:00,04/04/2014 07:25,04/04/2014 07:50,04/04/2014 13:53,04/04/2014 16:54,04/04/2014 17:29,04/04/2014 20:56,306.645,Tradicional,421.36,73,2,9.48,10.07,8.38,8.97,16.64,25.91,12.68,13.41,5.89,3.47,17.24,2014,4,4,2014-04-04,2,2013-II,II,0
78011,MATARANI,TASA 111,05/04/2014 05:00,05/04/2014 11:35,05/04/2014 11:45,05/04/2014 14:37,05/04/2014 22:50,06/04/2014 02:21,06/04/2014 03:16,72.945,Tradicional,189.81,38,2,11.25,14.77,10.32,13.84,21.72,12.64,12.71,13.5,4.12,3.26,19.38,2014,5,4,2014-05-04,2,2013-II,II,0
78018,MATARANI,TASA 34,05/04/2014 05:00,05/04/2014 11:27,05/04/2014 11:35,05/04/2014 15:39,05/04/2014 23:32,06/04/2014 02:24,06/04/2014 03:44,107.645,Tradicional,334.38,32,2,12.08,14.95,10.81,13.68,25.56,4.84,13.13,15.54,4.12,3.26,19.57,2014,5,4,2014-05-04,2,2013-II,II,1
78019,ATICO,TASA 416,05/04/2014 00:42,05/04/2014 06:30,05/04/2014 08:10,05/04/2014 13:15,05/04/2014 18:17,05/04/2014 19:07,05/04/2014 21:05,206.21,Tradicional,421.36,49,3,11.78,12.62,10.41,11.25,21.14,0.0,13.48,16.84,4.7,3.59,19.94,2014,5,4,2014-05-04,2,2013-II,II,0
78020,MATARANI,TASA 37,05/04/2014 03:13,05/04/2014 08:40,05/04/2014 09:25,05/04/2014 16:01,05/04/2014 22:53,06/04/2014 00:45,06/04/2014 02:18,137.35,Tradicional,321.56,43,3,14.22,16.08,12.49,14.35,25.28,0.0,13.56,16.38,4.12,3.26,20.01,2014,5,4,2014-05-04,2,2013-II,II,1
78021,ATICO,TASA 43,05/04/2014 04:00,05/04/2014 06:00,05/04/2014 07:50,05/04/2014 15:50,05/04/2014 20:02,05/04/2014 21:23,05/04/2014 22:50,221.005,Tradicional,401.08,55,4,14.03,15.38,9.67,11.02,29.8,0.78,13.2,15.7,4.7,3.59,20.13,2014,5,4,2014-05-04,2,2013-II,II,1
78022,ATICO,TASA 411,05/04/2014 04:00,05/04/2014 06:20,05/04/2014 08:10,05/04/2014 16:00,05/04/2014 20:15,05/04/2014 23:01,06/04/2014 00:12,135.995,Tradicional,444.09,31,3,13.92,16.68,9.78,12.54,32.8,0.0,13.7,16.94,4.7,3.59,18.93,2014,5,4,2014-05-04,2,2013-II,II,0
78023,ATICO,TASA 310,05/04/2014 06:00,05/04/2014 07:30,05/04/2014 09:00,05/04/2014 12:00,05/04/2014 17:30,05/04/2014 18:12,05/04/2014 18:56,45.14,Tradicional,336.4,13,1,10.0,10.7,10.0,10.7,22.12,1.59,13.81,17.24,4.7,3.59,19.6,2014,5,4,2014-05-04,2,2013-II,II,0
78025,ATICO,TASA 418,05/04/2014 07:21,05/04/2014 08:00,05/04/2014 09:25,05/04/2014 15:12,05/04/2014 20:13,05/04/2014 20:48,05/04/2014 22:57,202.33,Tradicional,430.91,47,3,12.22,12.8,9.59,10.17,28.0,0.0,14.05,18.2,4.7,3.59,20.66,2014,5,4,2014-05-04,2,2013-II,II,0
78026,MATARANI,TASA 413,05/04/2014 08:00,05/04/2014 08:40,05/04/2014 10:30,05/04/2014 16:20,05/04/2014 22:41,06/04/2014 00:32,06/04/2014 02:08,115.85,Tradicional,447.5,26,2,14.02,15.87,12.32,14.17,25.63,0.0,13.14,15.56,4.12,3.26,20.47,2014,5,4,2014-05-04,2,2013-II,II,0
78027,ATICO,TASA 210,05/04/2014 08:00,05/04/2014 11:40,05/04/2014 13:50,05/04/2014 15:28,05/04/2014 20:56,05/04/2014 23:42,06/04/2014 01:20,87.575,Tradicional,290.58,30,1,9.27,12.03,9.27,12.03,18.9,0.0,13.74,20.09,4.7,3.59,18.83,2014,5,4,2014-05-04,2,2013-II,II,0
78029,ATICO,TASA 35,05/04/2014 08:00,05/04/2014 11:50,05/04/2014 13:10,05/04/2014 16:02,05/04/2014 21:21,06/04/2014 00:24,06/04/2014 01:25,86.71,Tradicional,322.75,27,2,9.52,12.57,8.12,11.17,25.16,3.33,13.32,16.94,4.7,3.59,19.27,2014,5,4,2014-05-04,2,2013-II,II,1
78052,ILO,TASA 17,06/04/2014 05:00,06/04/2014 06:00,06/04/2014 07:40,06/04/2014 18:02,06/04/2014 18:40,06/04/2014 21:18,06/04/2014 21:46,46.92,Tradicional,193.69,24,2,12.67,15.3,9.67,12.3,26.44,0.0,14.74,19.28,6.44,3.49,19.52,2014,6,4,2014-06-04,2,2013-II,II,0
78053,MATARANI,TASA 310,06/04/2014 05:30,06/04/2014 07:00,06/04/2014 07:20,06/04/2014 10:25,06/04/2014 17:07,06/04/2014 17:52,06/04/2014 19:51,241.17,Tradicional,336.4,72,2,10.12,10.87,8.59,9.34,23.59,4.55,12.72,13.45,4.43,3.48,18.9,2014,6,4,2014-06-04,2,2013-II,II,0
78054,MATARANI,TASA 43,06/04/2014 05:00,06/04/2014 06:12,06/04/2014 06:25,06/04/2014 11:56,06/04/2014 17:07,06/04/2014 17:40,06/04/2014 19:41,351.745,Tradicional,401.08,88,3,10.92,11.47,8.12,8.67,21.9,5.6,12.71,13.26,4.43,3.48,18.23,2014,6,4,2014-06-04,2,2013-II,II,1
78055,ATICO,TASA 416,06/04/2014 05:20,06/04/2014 07:00,06/04/2014 07:30,06/04/2014 12:37,06/04/2014 17:00,06/04/2014 22:08,06/04/2014 23:39,202.525,Tradicional,421.36,48,3,10.0,15.13,8.64,13.77,21.97,16.34,12.56,13.0,4.67,3.89,18.43,2014,6,4,2014-06-04,2,2013-II,II,0
78056,ATICO,TASA 418,06/04/2014 05:30,06/04/2014 07:18,06/04/2014 07:30,06/04/2014 12:33,06/04/2014 16:10,06/04/2014 18:30,06/04/2014 19:32,125.305,Tradicional,430.91,29,2,8.87,11.2,7.77,10.11,21.61,4.2,13.48,17.54,4.67,3.89,19.68,2014,6,4,2014-06-04,2,2013-II,II,0
78057,ATICO,TASA 61,06/04/2014 05:20,06/04/2014 07:00,06/04/2014 07:18,06/04/2014 11:17,06/04/2014 15:45,06/04/2014 17:51,06/04/2014 23:25,535.425,Tradicional,590.91,91,2,8.75,10.85,6.78,8.88,20.43,4.2,12.87,17.19,4.67,3.89,17.7,2014,6,4,2014-06-04,2,2013-II,II,1
